,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
79,80,67,Charit� - Universit�tsmedizin Berlin,Germany,"7,076",0.17600000000000002,0.19,0.64,0.36,0.47600000000000003,0.473,0.9490000000000001,0.927,0.635,0.64,0.6402
80,80,67,Emory University,United States,"12,735",0.04,0.2,0.58,0.42,0.56,0.40399999999999997,0.988,0.45399999999999996,0.579,0.64,0.6403749999999999
81,80,67,University of Science and Technology of China,China,"16,245",0.077,0.04,0.0,0.0,0.6459999999999999,0.595,0.747,0.7959999999999999,0.313,0.64,0.639775
82,80,67,Sorbonne University,France,"43,076",0.135,0.19,0.58,0.42,0.623,0.506,0.799,0.384,0.6920000000000001,0.64,0.6399
83,84,68,Michigan State University,United States,"44,789",0.165,0.16,0.51,0.49,0.5660000000000001,0.574,0.8,0.37799999999999995,0.633,0.639,0.638925
84,85,69,University of Montreal,Canada,"36,794",0.20199999999999999,0.22,0.0,0.0,0.48200000000000004,0.49700000000000005,0.8640000000000001,0.7,0.841,0.633,0.633475
85,86,69,University of Freiburg,Germany,"21,475",0.428,0.23,0.54,0.46,0.491,0.516,0.831,1.0,0.757,0.633,0.633175
86,87,70,University of Bristol,United Kingdom,"21,783",0.136,0.27,0.54,0.46,0.418,0.484,0.955,0.409,0.866,0.632,0.632275
87,88,71,Purdue University West Lafayette,United States,"40,451",0.157,0.23,0.43,0.57,0.575,0.664,0.63,0.643,0.72,0.631,0.630775
88,89,72,Sungkyunkwan University (SKKU),South Korea,"23,342",0.195,0.15,0.43,0.57,0.5760000000000001,0.612,0.703,0.973,0.511,0.63,0.62995
89,90,73,University of Zurich,Switzerland,"22,609",0.12300000000000001,0.21,0.57,0.43,0.47,0.467,0.882,0.53,0.922,0.628,0.6281
90,91,73,"University of Maryland, College Park",United States,"33,108",0.166,0.11,0.48,0.52,0.469,0.591,0.8959999999999999,0.392,0.41200000000000003,0.628,0.6275
91,91,74,University of T�bingen,Germany,"27,901",0.375,0.14,0.58,0.42,0.512,0.562,0.8009999999999999,0.67,0.64,0.627,0.62725
92,93,75,�cole Polytechnique,France,"3,030",0.057,0.4,0.22,0.78,0.596,0.491,0.7020000000000001,0.696,0.9520000000000001,0.626,0.6255
93,94,76,University of Basel,Switzerland,"11,518",0.158,0.27,0.56,0.44,0.43,0.41200000000000003,0.914,0.9940000000000001,0.961,0.624,0.623725
94,94,76,Dartmouth College,United States,"6,247",0.077,0.15,0.49,0.51,0.584,0.39899999999999997,0.9640000000000001,0.41,0.396,0.624,0.62405
95,96,77,"University of California, Irvine",United States,"32,706",0.165,0.26,0.52,0.48,0.433,0.465,0.9490000000000001,0.589,0.7190000000000001,0.623,0.62275
96,96,77,University of Helsinki,Finland,"22,072",0.166,0.05,0.66,0.34,0.434,0.593,0.8809999999999999,0.381,0.551,0.623,0.6232500000000001
97,96,78,Lund University,Sweden,"27,266",0.121,0.19,0.54,0.46,0.40700000000000003,0.5429999999999999,0.863,0.81,0.777,0.622,0.622425
98,99,78,University of Glasgow,United Kingdom,"25,357",0.154,0.37,0.59,0.41,0.41100000000000003,0.479,0.9179999999999999,0.4,0.9229999999999999,0.622,0.621625
99,99,78,RWTH Aachen University,Germany,"45,377",0.611,0.21,0.32,0.68,0.556,0.615,0.6729999999999999,0.981,0.59,0.622,0.621975
100,101,79,University of Copenhagen,Denmark,"31,219",0.043,0.17,0.57,0.43,0.48100000000000004,0.441,0.8959999999999999,0.48100000000000004,0.8540000000000001,0.621,0.621475
101,102,80,Uppsala University,Sweden,"25,438",0.16699999999999998,0.15,0.57,0.43,0.41600000000000004,0.564,0.85,0.746,0.6809999999999999,0.619,0.618725
102,102,81,Georgetown University,United States,"16,279",0.085,0.18,0.54,0.46,0.573,0.379,0.9390000000000001,0.625,0.47200000000000003,0.618,0.618325
103,104,81,University of Arizona,United States,"39,124",0.184,0.1,0.52,0.48,0.526,0.537,0.853,0.527,0.402,0.618,0.618125
104,105,82,Rice University,United States,"6,667",0.08900000000000001,0.28,0.42,0.58,0.491,0.397,0.937,0.45399999999999996,0.77,0.617,0.6165999999999999
105,105,83,University of Bonn,Germany,"36,352",0.677,0.13,0.55,0.45,0.47600000000000003,0.47,0.88,0.9329999999999999,0.603,0.616,0.61635
106,107,84,University of Virginia (Main campus),United States,"23,116",0.086,0.12,0.52,0.48,0.544,0.435,0.9129999999999999,0.41600000000000004,0.489,0.615,0.614675
107,107,84,Zhejiang University,China,"33,427",0.107,0.22,0.23,0.77,0.66,0.647,0.506,1.0,0.618,0.615,0.61525
108,109,85,Fudan University,China,"32,537",0.11199999999999999,0.12,0.53,0.47,0.619,0.586,0.6809999999999999,0.586,0.44799999999999995,0.614,0.61405
109,110,86,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,481",0.102,0.08,0.2,0.8,0.626,0.664,0.581,0.9990000000000001,0.355,0.613,0.6129
110,110,86,Queen Mary University of London,United Kingdom,"17,799",0.141,0.43,0.54,0.46,0.353,0.431,0.98,0.441,0.9670000000000001,0.613,0.61275
111,112,87,University of Birmingham,United Kingdom,"29,542",0.155,0.29,0.57,0.43,0.396,0.456,0.9209999999999999,0.39299999999999996,0.892,0.609,0.608625
112,113,88,University of Bern,Switzerland,"11,090",0.165,0.16,0.56,0.44,0.445,0.41200000000000003,0.866,0.85,0.873,0.604,0.603625
113,113,88,University of Pittsburgh-Pittsburgh campus,United States,"26,652",0.057999999999999996,0.11,0.51,0.49,0.474,0.455,0.951,0.40700000000000003,0.39299999999999996,0.604,0.60365
114,115,89,Aarhus University,Denmark,"26,842",0.14400000000000002,0.09,0.55,0.45,0.37200000000000005,0.54,0.8540000000000001,0.667,0.748,0.603,0.602575
115,116,89,Vanderbilt University,United States,"12,006",0.03,0.14,0.54,0.46,0.48700000000000004,0.42100000000000004,0.9540000000000001,0.475,0.43,0.603,0.602725
116,117,90,Free University of Berlin,Germany,"35,894",0.5820000000000001,0.21,0.59,0.41,0.5720000000000001,0.633,0.584,0.424,0.716,0.601,0.601
117,117,90,University of Sheffield,United Kingdom,"26,218",0.15,0.34,0.5,0.5,0.452,0.46399999999999997,0.83,0.45799999999999996,0.873,0.601,0.600725
118,119,91,Case Western Reserve University,United States,"10,654",0.08800000000000001,0.23,0.5,0.5,0.484,0.39899999999999997,0.953,0.42100000000000004,0.522,0.6,0.600475
119,120,92,University of Adelaide,Australia,"21,093",0.299,0.29,0.49,0.51,0.34299999999999997,0.41600000000000004,0.953,0.648,0.917,0.599,0.598575
120,120,92,National Taiwan University,Taiwan,"27,254",0.111,0.11,0.4,0.6,0.57,0.627,0.64,0.654,0.419,0.599,0.598875
121,122,93,University of Southampton,United Kingdom,"23,863",0.13699999999999998,0.34,0.53,0.47,0.402,0.44299999999999995,0.88,0.401,0.9420000000000001,0.598,0.598175
122,123,94,Ghent University,Belgium,"38,080",0.37,0.1,0.54,0.46,0.433,0.555,0.784,0.809,0.595,0.596,0.59645
123,124,94,University of Colorado Boulder,United States,"33,186",0.163,0.11,0.44,0.56,0.44799999999999995,0.456,0.9309999999999999,0.41700000000000004,0.473,0.596,0.5964
124,125,94,University of G�ttingen,Germany,"30,773",0.29100000000000004,0.13,0.51,0.49,0.496,0.486,0.82,0.37,0.609,0.596,0.595525
125,126,95,City University of Hong Kong,Hong Kong,"9,587",0.11,0.45,0.59,0.41,0.41,0.489,0.7759999999999999,0.624,0.996,0.593,0.5928
126,127,96,Maastricht University,Netherlands,"16,857",0.18600000000000003,0.54,0.6,0.4,0.402,0.483,0.77,0.8290000000000001,0.976,0.59,0.590425
127,128,97,Radboud University Nijmegen,Netherlands,"20,024",0.175,0.14,0.55,0.45,0.36,0.499,0.882,0.462,0.73,0.589,0.5886
128,128,97,University of York,United Kingdom,"16,058",0.149,0.24,0.56,0.44,0.40299999999999997,0.466,0.851,0.364,0.8540000000000001,0.589,0.58915
129,130,98,University of Paris,France,"61,390",0.155,0.17,0.64,0.36,0.52,0.361,0.883,0.35600000000000004,0.6659999999999999,0.588,0.58805
130,131,99,University of Oslo,Norway,"20,783",0.126,0.17,0.62,0.38,0.396,0.43799999999999994,0.9,0.40700000000000003,0.755,0.5870000000000001,0.5870000000000001
131,131,99,University of Western Australia,Australia,"18,400",0.23199999999999998,0.29,0.49,0.51,0.325,0.439,0.91,0.57,0.943,0.5870000000000001,0.587175
132,133,100,Durham University,United Kingdom,"16,963",0.14800000000000002,0.3,0.55,0.45,0.455,0.478,0.755,0.379,0.917,0.585,0.58465
133,134,101,Indiana University,United States,"66,872",0.136,0.15,0.52,0.48,0.508,0.49700000000000005,0.767,0.498,0.535,0.584,0.584175
134,134,101,University of Vienna,Austria,"33,547",0.402,0.27,0.66,0.34,0.48100000000000004,0.5529999999999999,0.6459999999999999,0.371,0.9420000000000001,0.584,0.583925
135,136,102,University of Alberta,Canada,"31,919",0.21,0.26,0.55,0.45,0.479,0.488,0.703,0.605,0.875,0.5820000000000001,0.58175
136,136,102,University of Cape Town,South Africa,"21,812",0.11900000000000001,0.17,0.53,0.47,0.332,0.428,0.903,0.853,0.818,0.5820000000000001,0.581575
137,138,103,Vrije Universiteit Amsterdam,Netherlands,"23,025",0.165,0.1,0.58,0.42,0.35700000000000004,0.48100000000000004,0.884,0.525,0.688,0.581,0.581325
138,139,104,Tufts University,United States,"11,017",0.098,0.16,0.55,0.45,0.491,0.342,0.9440000000000001,0.386,0.496,0.58,0.57995
139,139,105,Lancaster University,United Kingdom,"12,657",0.125,0.38,0.51,0.49,0.34700000000000003,0.39399999999999996,0.925,0.36,0.9420000000000001,0.579,0.57945
140,141,106,University of Ottawa,Canada,"35,365",0.247,0.19,0.59,0.41,0.413,0.42,0.862,0.465,0.777,0.578,0.5784
141,141,106,Ulm University,Germany,"10,629",0.27699999999999997,0.13,0.48,0.52,0.406,0.366,0.9490000000000001,0.757,0.575,0.578,0.57835
142,143,106,Pompeu Fabra University,Spain,"11,636",0.21600000000000003,0.13,0.6,0.4,0.377,0.401,0.9440000000000001,0.445,0.665,0.578,0.5776
143,144,107,University of Geneva,Switzerland,"16,935",0.156,0.39,0.61,0.39,0.381,0.43700000000000006,0.804,0.633,0.9840000000000001,0.5760000000000001,0.576225
144,144,107,Nanjing University,China,"34,569",0.155,0.1,0.44,0.56,0.507,0.48,0.718,0.8490000000000001,0.578,0.5760000000000001,0.576075
145,146,108,University of Exeter,United Kingdom,"21,451",0.17600000000000002,0.28,0.54,0.46,0.33899999999999997,0.389,0.924,0.37799999999999995,0.919,0.574,0.573975
146,146,108,Pohang University of Science and Technology (POSTECH),South Korea,"3,215",0.10300000000000001,0.03,0.23,0.77,0.517,0.509,0.722,0.996,0.32899999999999996,0.574,0.573975
147,146,108,University of Sussex,United Kingdom,"14,978",0.161,0.39,0.54,0.46,0.353,0.379,0.9179999999999999,0.359,0.9359999999999999,0.574,0.574175
148,149,109,University of Hamburg,Germany,"30,375",0.593,0.12,0.56,0.44,0.444,0.498,0.74,0.985,0.581,0.573,0.5728
149,149,109,Sant�Anna School of Advanced Studies � Pisa,Italy,776,0.124,0.19,0.35,0.65,0.45,0.423,0.825,0.847,0.56,0.573,0.5725750000000001
150,149,109,Technical University of Berlin,Germany,"22,622",0.606,0.24,0.34,0.66,0.504,0.539,0.623,0.927,0.662,0.573,0.572625
151,152,110,Universit� Catholique de Louvain,Belgium,"26,235",0.39299999999999996,0.2,0.53,0.47,0.38799999999999996,0.515,0.757,0.537,0.805,0.5720000000000001,0.5718
152,152,110,University of Nottingham,United Kingdom,"29,699",0.146,0.29,0.54,0.46,0.42700000000000005,0.426,0.8029999999999999,0.39399999999999996,0.875,0.5720000000000001,0.572275
153,152,110,Scuola Normale Superiore di Pisa,Italy,558,0.068,0.11,0.29,0.71,0.5720000000000001,0.381,0.792,0.359,0.528,0.5720000000000001,0.572075
154,155,111,Arizona State University (Tempe),United States,"46,683",0.21100000000000002,0.21,0.43,0.57,0.39299999999999996,0.507,0.816,0.385,0.618,0.5710000000000001,0.570775
155,155,111,University of Leeds,United Kingdom,"30,236",0.142,0.29,0.61,0.39,0.41100000000000003,0.45899999999999996,0.78,0.39899999999999997,0.875,0.5710000000000001,0.5706
156,157,112,Autonomous University of Barcelona,Spain,"31,877",0.126,0.16,0.59,0.41,0.409,0.361,0.929,0.44799999999999995,0.643,0.569,0.569125
157,157,112,University of Cologne,Germany,"36,965",0.365,0.16,0.63,0.37,0.436,0.429,0.815,0.706,0.629,0.569,0.568825
158,157,112,University of Mannheim,Germany,"10,730",0.799,0.18,0.56,0.44,0.419,0.5,0.782,0.586,0.585,0.569,0.568825
159,157,112,University of Notre Dame,United States,"12,104",0.13699999999999998,0.12,0.45,0.55,0.529,0.462,0.735,0.381,0.5529999999999999,0.569,0.5688
160,157,112,Shanghai Jiao Tong University,China,"38,853",0.111,0.13,0.44,0.56,0.58,0.63,0.479,0.9990000000000001,0.498,0.569,0.569025
161,157,112,TU Dresden,Germany,"32,309",0.342,0.14,0.42,0.58,0.465,0.485,0.73,0.941,0.5579999999999999,0.569,0.569375
162,163,113,University of W�rzburg,Germany,"24,082",0.366,0.1,0.56,0.44,0.387,0.424,0.875,0.6559999999999999,0.615,0.568,0.5683250000000001
163,164,114,Trinity College Dublin,Ireland,"16,853",0.21899999999999997,0.3,0.59,0.41,0.41700000000000004,0.439,0.754,0.41200000000000003,0.9440000000000001,0.564,0.5640999999999999
164,165,115,University of Liverpool,United Kingdom,"23,057",0.138,0.33,0.55,0.45,0.35200000000000004,0.375,0.888,0.38799999999999996,0.922,0.563,0.56335
165,166,116,Bielefeld University,Germany,"24,875",0.775,0.08,0.57,0.43,0.361,0.42700000000000005,0.9109999999999999,0.594,0.486,0.561,0.561
166,166,116,University of Leicester,United Kingdom,"14,645",0.14300000000000002,0.32,0.53,0.47,0.301,0.348,0.9620000000000001,0.381,0.907,0.561,0.56085
167,168,117,University of Aberdeen,United Kingdom,"12,399",0.157,0.39,0.57,0.43,0.304,0.33299999999999996,0.9520000000000001,0.45799999999999996,0.9570000000000001,0.56,0.559925
168,168,117,University of Bologna,Italy,"65,819",0.24,0.12,0.56,0.44,0.515,0.348,0.838,0.451,0.507,0.56,0.5596
169,168,117,"Rutgers, the State University of New Jersey",United States,"44,801",0.11199999999999999,0.17,0.52,0.48,0.478,0.485,0.7390000000000001,0.41100000000000003,0.515,0.56,0.5595
170,171,118,Hong Kong Polytechnic University,Hong Kong,"20,388",0.231,0.25,0.52,0.48,0.41,0.466,0.718,0.423,0.941,0.5589999999999999,0.55935
171,172,119,University of Alabama at Birmingham,United States,"16,927",0.16699999999999998,0.06,0.62,0.38,0.392,0.336,0.973,0.748,0.374,0.557,0.5570499999999999
172,173,120,Northeastern University,United States,"19,575",0.139,0.35,0.49,0.51,0.38,0.27899999999999997,0.975,0.38,0.75,0.556,0.5559499999999999
173,173,120,University of Rochester,United States,"9,824",0.042,0.31,0.49,0.51,0.434,0.303,0.914,0.409,0.672,0.556,0.555925
