,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
22,23,22,Tsinghua University,China,"38,783",0.12,0.11,0.34,0.66,0.866,0.94,0.746,1,0.474,0.826
23,24,23,Peking University,China,"39,575",0.115,0.15,0.46,0.54,0.891,0.9,0.732,0.866,0.596,0.823
24,25,24,National University of Singapore,Singapore,"30,869",0.179,0.28,0.51,0.49,0.768,0.904,0.769,0.588,0.955,0.819
25,26,25,University of Washington,United States,"45,692",0.111,0.16,0.53,0.47,0.722,0.822,0.986,0.475,0.604,0.816
26,27,26,Carnegie Mellon University,United States,"13,430",0.136,0.48,0.41,0.59,0.659,0.827,0.982,0.505,0.806,0.813
27,27,26,London School of Economics and Political Science,United Kingdom,"10,570",0.121,0.71,0.53,0.47,0.69,0.83,0.928,0.351,0.932,0.813
28,29,27,New York University,United States,"44,466",0.089,0.33,0.57,0.43,0.768,0.775,0.965,0.387,0.654,0.811
29,30,28,University of Edinburgh,United Kingdom,"29,433",0.128,0.41,0.6,0.4,0.673,0.741,0.964,0.389,0.938,0.793
30,31,29,"University of California, San Diego",United States,"33,579",0.13,0.23,0.46,0.54,0.626,0.789,0.977,0.903,0.637,0.788
31,32,30,LMU Munich,Germany,"34,519",0.347,0.17,0.61,0.39,0.684,0.77,0.888,1,0.672,0.778
32,32,30,University of Melbourne,Australia,"47,385",0.263,0.46,0.56,0.44,0.659,0.741,0.898,0.763,0.931,0.778
33,34,31,University of British Columbia,Canada,"52,108",0.181,0.32,0.55,0.45,0.615,0.732,0.925,0.438,0.944,0.763
34,35,32,University of Hong Kong,Hong Kong,"18,260",0.182,0.44,0.54,0.46,0.695,0.772,0.766,0.597,0.986,0.759
35,36,33,King- College London,United Kingdom,"26,057",0.125,0.44,0.62,0.38,0.613,0.685,0.948,0.456,0.956,0.757
36,36,33,The University of Tokyo,Japan,"25,913",0.106,0.12,0,0,0.859,0.896,0.607,0.774,0.382,0.757
37,38,34,-cole Polytechnique F-d-rale de Lausanne,Switzerland,"10,492",0.114,0.59,0.28,0.72,0.666,0.663,0.883,0.664,0.986,0.754
38,38,34,Georgia Institute of Technology,United States,"21,372",0.183,0.27,0.33,0.67,0.602,0.764,0.904,0.616,0.771,0.754
39,38,34,University of Texas at Austin,United States,"49,165",0.172,0.1,0.52,0.48,0.682,0.762,0.932,0.466,0.391,0.754
40,41,35,Karolinska Institute,Sweden,"7,777",0.09,0.2,0.68,0.32,0.554,0.714,0.961,0.712,0.812,0.747
41,42,36,McGill University,Canada,"31,294",0.13,0.29,0.58,0.42,0.65,0.719,0.847,0.428,0.904,0.743
42,43,37,Technical University of Munich,Germany,"40,472",0.478,0.27,0.34,0.66,0.646,0.704,0.855,1,0.729,0.741
43,44,38,Heidelberg University,Germany,"20,800",0.161,0.18,0.54,0.46,0.671,0.603,0.962,0.546,0.675,0.735
44,45,39,KU Leuven,Belgium,"45,049",0.363,0.15,0.5,0.5,0.587,0.739,0.853,0.993,0.718,0.732
45,45,39,Paris Sciences et Lettres - PSL Research University Paris,France,"21,298",0.115,0.26,0.46,0.54,0.716,0.714,0.77,0.522,0.787,0.732
46,47,40,The Hong Kong University of Science and Technology,Hong Kong,"10,125",0.223,0.31,0,0,0.574,0.661,0.898,0.719,0.977,0.731
47,48,41,University of Illinois at Urbana-Champaign,United States,"44,916",0.179,0.24,0.47,0.53,0.632,0.78,0.844,0.479,0.543,0.73
48,48,42,"Nanyang Technological University, Singapore",Singapore,"25,088",0.159,0.27,0.48,0.52,0.576,0.704,0.849,0.765,0.951,0.729
49,50,43,Australian National University,Australia,"17,359",0.178,0.44,0.52,0.48,0.544,0.697,0.884,0.464,0.955,0.721
50,51,44,University of Wisconsin-Madison,United States,"39,154",0.1,0.13,0,0,0.688,0.703,0.853,0.463,0.474,0.72
51,52,45,Washington University in St Louis,United States,"13,401",0.075,0.2,0,0,0.642,0.575,0.988,0.407,0.571,0.715
52,53,46,Brown University,United States,"9,391",0.108,0.2,0,0,0.64,0.561,0.949,0.365,0.614,0.7
53,54,47,University of North Carolina at Chapel Hill,United States,"35,419",0.094,0.08,0.57,0.43,0.597,0.632,0.969,0.439,0.38,0.699
54,55,48,"University of California, Davis",United States,"39,164",0.12,0.14,0.58,0.42,0.624,0.669,0.832,0.514,0.624,0.697
55,55,48,University of Manchester,United Kingdom,"37,038",0.144,0.4,0.53,0.47,0.569,0.638,0.852,0.447,0.91,0.697
56,57,49,"University of California, Santa Barbara",United States,"24,089",0.276,0.16,0.52,0.48,0.479,0.636,0.964,0.845,0.681,0.696
57,57,49,Chinese University of Hong Kong,Hong Kong,"18,340",0.186,0.32,0,0,0.558,0.628,0.845,0.552,0.978,0.696
58,59,50,Wageningen University & Research,Netherlands,"13,914",0.213,0.27,0.53,0.47,0.493,0.571,0.961,1,0.819,0.694
59,60,51,University of Sydney,Australia,"45,111",0.201,0.39,0.58,0.42,0.51,0.615,0.907,0.677,0.892,0.693
60,61,52,Boston University,United States,"25,662",0.116,0.27,0.6,0.4,0.573,0.556,0.957,0.414,0.644,0.684
61,62,53,University of Amsterdam,Netherlands,"26,723",0.135,0.18,0.56,0.44,0.48,0.634,0.912,0.453,0.82,0.681
62,62,53,University of Southern California,United States,"36,929",0.117,0.25,0.53,0.47,0.547,0.593,0.931,0.397,0.662,0.681
63,64,54,Seoul National University,South Korea,"26,182",0.124,0.12,0,0,0.723,0.716,0.665,0.866,0.358,0.68
64,65,55,Kyoto University,Japan,"22,566",0.09,0.09,0.24,0.76,0.737,0.781,0.599,0.662,0.337,0.677
65,66,56,University of Queensland,Australia,"39,144",0.357,0.34,0.55,0.45,0.493,0.587,0.868,0.809,0.925,0.674
66,67,57,Delft University of Technology,Netherlands,"18,743",0.202,0.3,0.29,0.71,0.553,0.723,0.632,0.994,0.928,0.667
67,67,57,Leiden University,Netherlands,"28,741",0.187,0.16,0.59,0.41,0.483,0.65,0.831,0.727,0.794,0.667
68,69,58,Erasmus University Rotterdam,Netherlands,"23,167",0.204,0.23,0.51,0.49,0.394,0.573,0.971,0.636,0.873,0.663
69,70,59,Ohio State University (Main campus),United States,"54,372",0.125,0.13,0.5,0.5,0.575,0.561,0.873,0.533,0.595,0.661
70,71,60,UNSW Sydney,Australia,"44,336",0.357,0.41,0.47,0.53,0.502,0.582,0.829,0.579,0.937,0.659
71,72,61,McMaster University,Canada,"24,412",0.281,0.17,0.55,0.45,0.445,0.501,0.948,0.94,0.827,0.654
72,73,62,University of Groningen,Netherlands,"27,228",0.238,0.21,0.51,0.49,0.423,0.556,0.916,0.798,0.825,0.65
73,74,62,Humboldt University of Berlin,Germany,"33,463",0.561,0.17,0,0,0.618,0.668,0.679,0.402,0.678,0.65
74,75,63,Monash University,Australia,"52,989",0.339,0.39,0.57,0.43,0.473,0.566,0.838,0.672,0.899,0.647
75,75,63,Utrecht University,Netherlands,"31,833",0.142,0.09,0.59,0.41,0.441,0.612,0.884,0.653,0.655,0.647
76,77,64,University of Warwick,United Kingdom,"20,599",0.132,0.41,0.49,0.51,0.469,0.527,0.888,0.428,0.938,0.646
77,78,65,Penn State (Main campus),United States,"46,204",0.153,0.16,0.46,0.54,0.552,0.671,0.757,0.521,0.474,0.643
78,79,66,University of Minnesota,United States,"61,120",0.124,0.11,0.52,0.48,0.552,0.593,0.827,0.782,0.402,0.641
79,80,67,Charit- - Universit-tsmedizin Berlin,Germany,"7,076",0.176,0.19,0.64,0.36,0.476,0.473,0.949,0.927,0.635,0.64
80,80,67,Emory University,United States,"12,735",0.04,0.2,0.58,0.42,0.56,0.404,0.988,0.454,0.579,0.64
81,80,67,University of Science and Technology of China,China,"16,245",0.077,0.04,0,0,0.646,0.595,0.747,0.796,0.313,0.64
82,80,67,Sorbonne University,France,"43,076",0.135,0.19,0.58,0.42,0.623,0.506,0.799,0.384,0.692,0.64
83,84,68,Michigan State University,United States,"44,789",0.165,0.16,0.51,0.49,0.566,0.574,0.8,0.378,0.633,0.639
84,85,69,University of Montreal,Canada,"36,794",0.202,0.22,0,0,0.482,0.497,0.864,0.7,0.841,0.633
85,86,69,University of Freiburg,Germany,"21,475",0.428,0.23,0.54,0.46,0.491,0.516,0.831,1,0.757,0.633
86,87,70,University of Bristol,United Kingdom,"21,783",0.136,0.27,0.54,0.46,0.418,0.484,0.955,0.409,0.866,0.632
87,88,71,Purdue University West Lafayette,United States,"40,451",0.157,0.23,0.43,0.57,0.575,0.664,0.63,0.643,0.72,0.631
88,89,72,Sungkyunkwan University (SKKU),South Korea,"23,342",0.195,0.15,0.43,0.57,0.576,0.612,0.703,0.973,0.511,0.63
89,90,73,University of Zurich,Switzerland,"22,609",0.123,0.21,0.57,0.43,0.47,0.467,0.882,0.53,0.922,0.628
90,91,73,"University of Maryland, College Park",United States,"33,108",0.166,0.11,0.48,0.52,0.469,0.591,0.896,0.392,0.412,0.628
91,91,74,University of T-bingen,Germany,"27,901",0.375,0.14,0.58,0.42,0.512,0.562,0.801,0.67,0.64,0.627
92,93,75,-cole Polytechnique,France,"3,030",0.057,0.4,0.22,0.78,0.596,0.491,0.702,0.696,0.952,0.626
93,94,76,University of Basel,Switzerland,"11,518",0.158,0.27,0.56,0.44,0.43,0.412,0.914,0.994,0.961,0.624
94,94,76,Dartmouth College,United States,"6,247",0.077,0.15,0.49,0.51,0.584,0.399,0.964,0.41,0.396,0.624
95,96,77,"University of California, Irvine",United States,"32,706",0.165,0.26,0.52,0.48,0.433,0.465,0.949,0.589,0.719,0.623
96,96,77,University of Helsinki,Finland,"22,072",0.166,0.05,0.66,0.34,0.434,0.593,0.881,0.381,0.551,0.623
97,96,78,Lund University,Sweden,"27,266",0.121,0.19,0.54,0.46,0.407,0.543,0.863,0.81,0.777,0.622
98,99,78,University of Glasgow,United Kingdom,"25,357",0.154,0.37,0.59,0.41,0.411,0.479,0.918,0.4,0.923,0.622
99,99,78,RWTH Aachen University,Germany,"45,377",0.611,0.21,0.32,0.68,0.556,0.615,0.673,0.981,0.59,0.622
100,101,79,University of Copenhagen,Denmark,"31,219",0.043,0.17,0.57,0.43,0.481,0.441,0.896,0.481,0.854,0.621
101,102,80,Uppsala University,Sweden,"25,438",0.167,0.15,0.57,0.43,0.416,0.564,0.85,0.746,0.681,0.619
102,102,81,Georgetown University,United States,"16,279",0.085,0.18,0.54,0.46,0.573,0.379,0.939,0.625,0.472,0.618
103,104,81,University of Arizona,United States,"39,124",0.184,0.1,0.52,0.48,0.526,0.537,0.853,0.527,0.402,0.618
104,105,82,Rice University,United States,"6,667",0.089,0.28,0.42,0.58,0.491,0.397,0.937,0.454,0.77,0.617
105,105,83,University of Bonn,Germany,"36,352",0.677,0.13,0.55,0.45,0.476,0.47,0.88,0.933,0.603,0.616
106,107,84,University of Virginia (Main campus),United States,"23,116",0.086,0.12,0.52,0.48,0.544,0.435,0.913,0.416,0.489,0.615
107,107,84,Zhejiang University,China,"33,427",0.107,0.22,0.23,0.77,0.66,0.647,0.506,1,0.618,0.615
108,109,85,Fudan University,China,"32,537",0.112,0.12,0.53,0.47,0.619,0.586,0.681,0.586,0.448,0.614
109,110,86,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,481",0.102,0.08,0.2,0.8,0.626,0.664,0.581,0.999,0.355,0.613
110,110,86,Queen Mary University of London,United Kingdom,"17,799",0.141,0.43,0.54,0.46,0.353,0.431,0.98,0.441,0.967,0.613
111,112,87,University of Birmingham,United Kingdom,"29,542",0.155,0.29,0.57,0.43,0.396,0.456,0.921,0.393,0.892,0.609
112,113,88,University of Bern,Switzerland,"11,090",0.165,0.16,0.56,0.44,0.445,0.412,0.866,0.85,0.873,0.604
113,113,88,University of Pittsburgh-Pittsburgh campus,United States,"26,652",0.058,0.11,0.51,0.49,0.474,0.455,0.951,0.407,0.393,0.604
114,115,89,Aarhus University,Denmark,"26,842",0.144,0.09,0.55,0.45,0.372,0.54,0.854,0.667,0.748,0.603
115,116,89,Vanderbilt University,United States,"12,006",0.03,0.14,0.54,0.46,0.487,0.421,0.954,0.475,0.43,0.603
116,117,90,Free University of Berlin,Germany,"35,894",0.582,0.21,0.59,0.41,0.572,0.633,0.584,0.424,0.716,0.601
117,117,90,University of Sheffield,United Kingdom,"26,218",0.15,0.34,0.5,0.5,0.452,0.464,0.83,0.458,0.873,0.601
118,119,91,Case Western Reserve University,United States,"10,654",0.088,0.23,0.5,0.5,0.484,0.399,0.953,0.421,0.522,0.6
119,120,92,University of Adelaide,Australia,"21,093",0.299,0.29,0.49,0.51,0.343,0.416,0.953,0.648,0.917,0.599
120,120,92,National Taiwan University,Taiwan,"27,254",0.111,0.11,0.4,0.6,0.57,0.627,0.64,0.654,0.419,0.599
121,122,93,University of Southampton,United Kingdom,"23,863",0.137,0.34,0.53,0.47,0.402,0.443,0.88,0.401,0.942,0.598
122,123,94,Ghent University,Belgium,"38,080",0.37,0.1,0.54,0.46,0.433,0.555,0.784,0.809,0.595,0.596
123,124,94,University of Colorado Boulder,United States,"33,186",0.163,0.11,0.44,0.56,0.448,0.456,0.931,0.417,0.473,0.596
124,125,94,University of G-ttingen,Germany,"30,773",0.291,0.13,0.51,0.49,0.496,0.486,0.82,0.37,0.609,0.596
125,126,95,City University of Hong Kong,Hong Kong,"9,587",0.11,0.45,0.59,0.41,0.41,0.489,0.776,0.624,0.996,0.593
126,127,96,Maastricht University,Netherlands,"16,857",0.186,0.54,0.6,0.4,0.402,0.483,0.77,0.829,0.976,0.59
127,128,97,Radboud University Nijmegen,Netherlands,"20,024",0.175,0.14,0.55,0.45,0.36,0.499,0.882,0.462,0.73,0.589
128,128,97,University of York,United Kingdom,"16,058",0.149,0.24,0.56,0.44,0.403,0.466,0.851,0.364,0.854,0.589
129,130,98,University of Paris,France,"61,390",0.155,0.17,0.64,0.36,0.52,0.361,0.883,0.356,0.666,0.588
130,131,99,University of Oslo,Norway,"20,783",0.126,0.17,0.62,0.38,0.396,0.438,0.9,0.407,0.755,0.587
131,131,99,University of Western Australia,Australia,"18,400",0.232,0.29,0.49,0.51,0.325,0.439,0.91,0.57,0.943,0.587
132,133,100,Durham University,United Kingdom,"16,963",0.148,0.3,0.55,0.45,0.455,0.478,0.755,0.379,0.917,0.585
133,134,101,Indiana University,United States,"66,872",0.136,0.15,0.52,0.48,0.508,0.497,0.767,0.498,0.535,0.584
134,134,101,University of Vienna,Austria,"33,547",0.402,0.27,0.66,0.34,0.481,0.553,0.646,0.371,0.942,0.584
135,136,102,University of Alberta,Canada,"31,919",0.21,0.26,0.55,0.45,0.479,0.488,0.703,0.605,0.875,0.582
136,136,102,University of Cape Town,South Africa,"21,812",0.119,0.17,0.53,0.47,0.332,0.428,0.903,0.853,0.818,0.582
137,138,103,Vrije Universiteit Amsterdam,Netherlands,"23,025",0.165,0.1,0.58,0.42,0.357,0.481,0.884,0.525,0.688,0.581
138,139,104,Tufts University,United States,"11,017",0.098,0.16,0.55,0.45,0.491,0.342,0.944,0.386,0.496,0.58
139,139,105,Lancaster University,United Kingdom,"12,657",0.125,0.38,0.51,0.49,0.347,0.394,0.925,0.36,0.942,0.579
140,141,106,University of Ottawa,Canada,"35,365",0.247,0.19,0.59,0.41,0.413,0.42,0.862,0.465,0.777,0.578
141,141,106,Ulm University,Germany,"10,629",0.277,0.13,0.48,0.52,0.406,0.366,0.949,0.757,0.575,0.578
142,143,106,Pompeu Fabra University,Spain,"11,636",0.216,0.13,0.6,0.4,0.377,0.401,0.944,0.445,0.665,0.578
143,144,107,University of Geneva,Switzerland,"16,935",0.156,0.39,0.61,0.39,0.381,0.437,0.804,0.633,0.984,0.576
144,144,107,Nanjing University,China,"34,569",0.155,0.1,0.44,0.56,0.507,0.48,0.718,0.849,0.578,0.576
145,146,108,University of Exeter,United Kingdom,"21,451",0.176,0.28,0.54,0.46,0.339,0.389,0.924,0.378,0.919,0.574
146,146,108,Pohang University of Science and Technology (POSTECH),South Korea,"3,215",0.103,0.03,0.23,0.77,0.517,0.509,0.722,0.996,0.329,0.574
147,146,108,University of Sussex,United Kingdom,"14,978",0.161,0.39,0.54,0.46,0.353,0.379,0.918,0.359,0.936,0.574
148,149,109,University of Hamburg,Germany,"30,375",0.593,0.12,0.56,0.44,0.444,0.498,0.74,0.985,0.581,0.573
149,149,109,Sant-Anna School of Advanced Studies - Pisa,Italy,776,0.124,0.19,0.35,0.65,0.45,0.423,0.825,0.847,0.56,0.573
150,149,109,Technical University of Berlin,Germany,"22,622",0.606,0.24,0.34,0.66,0.504,0.539,0.623,0.927,0.662,0.573
151,152,110,Universit- Catholique de Louvain,Belgium,"26,235",0.393,0.2,0.53,0.47,0.388,0.515,0.757,0.537,0.805,0.572
152,152,110,University of Nottingham,United Kingdom,"29,699",0.146,0.29,0.54,0.46,0.427,0.426,0.803,0.394,0.875,0.572
153,152,110,Scuola Normale Superiore di Pisa,Italy,558,0.068,0.11,0.29,0.71,0.572,0.381,0.792,0.359,0.528,0.572
154,155,111,Arizona State University (Tempe),United States,"46,683",0.211,0.21,0.43,0.57,0.393,0.507,0.816,0.385,0.618,0.571
155,155,111,University of Leeds,United Kingdom,"30,236",0.142,0.29,0.61,0.39,0.411,0.459,0.78,0.399,0.875,0.571
156,157,112,Autonomous University of Barcelona,Spain,"31,877",0.126,0.16,0.59,0.41,0.409,0.361,0.929,0.448,0.643,0.569
157,157,112,University of Cologne,Germany,"36,965",0.365,0.16,0.63,0.37,0.436,0.429,0.815,0.706,0.629,0.569
158,157,112,University of Mannheim,Germany,"10,730",0.799,0.18,0.56,0.44,0.419,0.5,0.782,0.586,0.585,0.569
159,157,112,University of Notre Dame,United States,"12,104",0.137,0.12,0.45,0.55,0.529,0.462,0.735,0.381,0.553,0.569
160,157,112,Shanghai Jiao Tong University,China,"38,853",0.111,0.13,0.44,0.56,0.58,0.63,0.479,0.999,0.498,0.569
161,157,112,TU Dresden,Germany,"32,309",0.342,0.14,0.42,0.58,0.465,0.485,0.73,0.941,0.558,0.569
162,163,113,University of W-rzburg,Germany,"24,082",0.366,0.1,0.56,0.44,0.387,0.424,0.875,0.656,0.615,0.568
163,164,114,Trinity College Dublin,Ireland,"16,853",0.219,0.3,0.59,0.41,0.417,0.439,0.754,0.412,0.944,0.564
164,165,115,University of Liverpool,United Kingdom,"23,057",0.138,0.33,0.55,0.45,0.352,0.375,0.888,0.388,0.922,0.563
165,166,116,Bielefeld University,Germany,"24,875",0.775,0.08,0.57,0.43,0.361,0.427,0.911,0.594,0.486,0.561
166,166,116,University of Leicester,United Kingdom,"14,645",0.143,0.32,0.53,0.47,0.301,0.348,0.962,0.381,0.907,0.561
167,168,117,University of Aberdeen,United Kingdom,"12,399",0.157,0.39,0.57,0.43,0.304,0.333,0.952,0.458,0.957,0.56
168,168,117,University of Bologna,Italy,"65,819",0.24,0.12,0.56,0.44,0.515,0.348,0.838,0.451,0.507,0.56
169,168,117,"Rutgers, the State University of New Jersey",United States,"44,801",0.112,0.17,0.52,0.48,0.478,0.485,0.739,0.411,0.515,0.56
170,171,118,Hong Kong Polytechnic University,Hong Kong,"20,388",0.231,0.25,0.52,0.48,0.41,0.466,0.718,0.423,0.941,0.559
171,172,119,University of Alabama at Birmingham,United States,"16,927",0.167,0.06,0.62,0.38,0.392,0.336,0.973,0.748,0.374,0.557
172,173,120,Northeastern University,United States,"19,575",0.139,0.35,0.49,0.51,0.38,0.279,0.975,0.38,0.75,0.556
173,173,120,University of Rochester,United States,"9,824",0.042,0.31,0.49,0.51,0.434,0.303,0.914,0.409,0.672,0.556
174,175,121,University of Florida,United States,"46,642",0.168,0.1,0.55,0.45,0.54,0.538,0.619,0.579,0.4,0.554
175,175,121,Karlsruhe Institute of Technology,Germany,"27,255",0.256,0.22,0.28,0.72,0.454,0.478,0.665,0.913,0.691,0.554
176,175,121,Stockholm University,Sweden,"27,185",0.195,0.14,0,0,0.3,0.464,0.85,0.366,0.813,0.554
177,178,122,Texas A&M University,United States,"60,818",0.248,0.08,0.47,0.53,0.493,0.548,0.628,0.453,0.543,0.553
178,179,122,University of Auckland,New Zealand,"32,821",0.221,0.32,0.56,0.44,0.314,0.439,0.802,0.624,0.94,0.553
179,179,123,"University of California, Santa Cruz",United States,"18,783",0.23,0.1,0.5,0.5,0.331,0.349,0.977,0.391,0.606,0.552
180,179,123,Korea University,South Korea,"22,965",0.16,0.22,0,0,0.484,0.502,0.645,0.939,0.52,0.552
181,179,123,Queensland University of Technology,Australia,"34,871",0.382,0.16,0.54,0.46,0.319,0.403,0.864,0.624,0.814,0.552
182,183,124,University of Erlangen-Nuremberg,Germany,"38,111",0.57,0.12,0.48,0.52,0.411,0.458,0.752,0.896,0.529,0.548
183,184,124,Aalto University,Finland,"12,195",0.186,0.26,0.34,0.66,0.418,0.394,0.767,0.483,0.823,0.548
184,184,124,Technical University of Denmark,Denmark,"9,265",0.066,0.25,0.3,0.7,0.394,0.402,0.738,0.716,0.928,0.548
185,186,125,Eindhoven University of Technology,Netherlands,"8,917",0.207,0.19,0,0,0.446,0.488,0.61,0.998,0.783,0.547
186,186,125,University of Gothenburg,Sweden,"19,677",0.102,0.13,0,0,0.275,0.415,0.935,0.401,0.657,0.547
187,188,126,T-l-com Paris,France,923,0.056,0.39,0.21,0.79,0.426,0.383,0.744,0.766,0.817,0.546
188,189,127,Lomonosov Moscow State University,Russian Federation,"29,235",0.073,0.29,0.48,0.52,0.782,0.63,0.156,0.907,0.666,0.543
189,189,127,University of M-nster,Germany,"43,835",0.434,0.08,0,0,0.41,0.425,0.813,0.475,0.487,0.543
190,189,127,Tel Aviv University,Israel,"22,414",0.223,0.07,0.55,0.45,0.413,0.513,0.712,0.418,0.547,0.543
191,192,128,University of East Anglia,United Kingdom,"15,195",0.139,0.28,0.6,0.4,0.283,0.301,0.972,0.357,0.877,0.542
192,193,129,University of Canberra,Australia,"10,823",0.362,0.32,0,0,0.252,0.311,0.992,0.386,0.869,0.541
193,194,130,University of Duisburg-Essen,Germany,"42,698",0.53,0.19,0.48,0.52,0.344,0.328,0.918,0.716,0.6,0.54
194,194,130,University of Technology Sydney,Australia,"26,385",0.434,0.34,0.51,0.49,0.335,0.429,0.753,0.503,0.961,0.54
195,194,130,University of the Witwatersrand,South Africa,"28,521",0.263,0.08,0.56,0.44,0.312,0.432,0.788,1,0.737,0.54
196,197,131,Yonsei University (Seoul campus),South Korea,"17,744",0.146,0.22,0.47,0.53,0.512,0.526,0.53,0.989,0.584,0.539
197,198,131,Cardiff University,United Kingdom,"25,501",0.135,0.27,0.59,0.41,0.325,0.355,0.871,0.378,0.851,0.539
198,198,132,University of Antwerp,Belgium,"15,166",0.293,0.17,0.55,0.45,0.356,0.445,0.758,0.722,0.696,0.538
199,198,132,George Washington University,United States,"23,488",0.131,0.18,0.6,0.4,0.486,0.324,0.815,0.35,0.555,0.538
200,198,132,University of Lausanne,Switzerland,"12,197",0.096,0.24,0,0,0.331,0.442,0.733,0.678,0.927,0.538
201,198,133,University of St Andrews,United Kingdom,"9,213",0.127,0.46,0.58,0.42,0.422,0.418,0.678,0.376,0.966,0.537
202,201-250,133,University of Luxembourg,Luxembourg,"4,654",0.187,0.49,0.51,0.49,0.379,0.365,0.758,0.452,0.997,0.537
203,201-250,134,Newcastle University,United Kingdom,"22,691",0.141,0.27,0.51,0.49,0.315,0.362,0.855,0.417,0.878,0.536
204,201-250,135,Macquarie University,Australia,"30,234",0.686,0.29,0.52,0.48,0.378,0.426,0.718,0.531,0.839,0.533
205,201-250,135,Queen- University Belfast,United Kingdom,"17,747",0.172,0.36,0.55,0.45,0.312,0.355,0.837,0.387,0.964,0.533
206,201-250,136,Aalborg University,Denmark,"16,340",0.136,0.15,0,0,0.285,0.391,0.871,0.48,0.751,0.532
207,201-250,136,Ulsan National Institute of Science and Technology (UNIST),South Korea,"4,127",0.139,0.08,0.26,0.74,0.278,0.386,0.913,0.805,0.519,0.532
208,201-250,136,Western University,Canada,"29,865",0.231,0.18,0.56,0.44,0.402,0.357,0.764,0.591,0.8,0.532
209,201-250,137,University of Massachusetts,United States,"61,204",0.13,0.15,0.48,0.52,0.385,0.311,0.87,0.499,0.617,0.529
210,201-250,138,University of Calgary,Canada,"28,560",0.16,0.19,0,0,0.339,0.342,0.847,0.481,0.772,0.528
211,201-250,139,University of Bergen,Norway,"14,007",0.125,0.14,0.6,0.4,0.295,0.294,0.941,0.371,0.783,0.527
212,201-250,140,University of Hohenheim,Germany,"9,234",0.378,0.15,0.57,0.43,0.344,0.31,0.92,0.5,0.557,0.526
213,201-250,141,University of Barcelona,Spain,"46,214",0.118,0.1,0.62,0.38,0.373,0.325,0.876,0.412,0.547,0.524
214,201-250,142,-cole Normale Sup-rieure de Lyon,France,"2,362",0.089,0.13,0.48,0.52,0.452,0.435,0.639,0.47,0.707,0.523
